"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.08.2024","36,76","36,35","36,95","36,16","26,76M","1,35%"
"07.08.2024","36,27","36,70","36,75","36,00","24,92M","-0,14%"
"06.08.2024","36,32","35,60","36,66","35,34","35,87M","1,74%"
"05.08.2024","35,70","34,80","35,70","34,60","44,47M","-0,08%"
"02.08.2024","35,73","36,72","36,80","35,73","36,40M","-3,01%"
"01.08.2024","36,84","37,75","37,83","36,79","29,63M","-1,52%"
"31.07.2024","37,41","37,05","37,41","36,96","28,36M","2,07%"
"30.07.2024","36,65","36,51","36,77","36,39","15,91M","-0,62%"
"29.07.2024","36,88","37,51","37,72","36,42","39,58M","-2,02%"
"26.07.2024","37,64","37,67","38,13","37,42","31,86M","-0,11%"
"25.07.2024","37,68","37,56","37,75","37,27","19,50M","-0,13%"
"24.07.2024","37,73","37,66","38,00","37,50","23,73M","0,80%"
"23.07.2024","37,43","37,92","38,00","37,43","25,13M","-1,29%"
"22.07.2024","37,92","38,59","38,59","37,88","25,67M","-1,99%"
"19.07.2024","38,69","38,50","38,77","38,39","30,01M","0,42%"
"18.07.2024","38,53","38,50","38,66","38,35","20,96M","-0,18%"
"17.07.2024","38,60","38,43","38,69","38,34","24,26M","0,52%"
"16.07.2024","38,40","38,35","38,50","38,11","19,42M","-0,26%"
"15.07.2024","38,50","38,30","38,73","38,20","22,91M","0,92%"
"12.07.2024","38,15","38,43","38,51","38,14","15,75M","-0,47%"
"11.07.2024","38,33","38,16","38,45","38,11","17,13M","0,68%"
"10.07.2024","38,07","38,49","38,56","37,98","32,80M","-0,94%"
"09.07.2024","38,43","38,45","38,70","38,27","34,69M","-0,03%"
"08.07.2024","38,44","37,48","38,52","37,29","48,74M","2,45%"
"05.07.2024","37,52","37,45","37,65","37,11","32,66M","0,54%"
"04.07.2024","37,32","37,90","37,96","37,12","32,41M","-1,37%"
"03.07.2024","37,84","38,70","38,79","37,76","38,28M","-1,74%"
"02.07.2024","38,51","38,83","39,10","38,44","33,20M","-0,31%"
"01.07.2024","38,63","38,31","38,76","38,18","24,91M","1,52%"
"28.06.2024","38,05","37,80","38,17","37,71","21,99M","0,90%"
"27.06.2024","37,71","37,51","37,96","37,32","37,64M","1,67%"
"26.06.2024","37,09","36,80","37,12","36,71","25,48M","0,16%"
"25.06.2024","37,03","37,05","37,12","36,76","18,48M","-0,08%"
"24.06.2024","37,06","36,84","37,06","36,48","24,40M","0,93%"
"21.06.2024","36,72","36,55","36,96","36,38","44,80M","0,60%"
"20.06.2024","36,50","36,22","36,89","36,20","39,32M","1,59%"
"19.06.2024","35,93","35,90","36,12","35,57","20,68M","0,08%"
"18.06.2024","35,90","34,89","36,14","34,82","36,01M","3,13%"
"17.06.2024","34,81","34,41","35,13","34,27","40,83M","0,37%"
"14.06.2024","34,68","35,49","35,50","34,15","53,46M","-2,20%"
"13.06.2024","35,46","35,90","36,19","34,85","46,08M","-1,01%"
"12.06.2024","35,82","36,95","37,05","35,61","51,98M","-2,18%"
"11.06.2024","36,62","36,76","36,95","36,46","30,87M","0,43%"
"10.06.2024","36,46","36,16","37,01","36,09","32,48M","1,52%"
"07.06.2024","35,92","37,16","37,40","35,84","45,75M","-3,75%"
"06.06.2024","37,32","37,22","37,65","37,21","25,89M","0,47%"
"05.06.2024","37,14","37,20","37,37","37,02","18,57M","0,13%"
"04.06.2024","37,09","37,34","37,37","36,66","33,79M","-1,11%"
"03.06.2024","37,51","37,75","37,85","37,38","43,29M","-0,54%"
"31.05.2024","37,72","36,88","37,81","36,85","53,87M","2,75%"
"29.05.2024","36,70","36,67","36,87","36,40","29,11M","-0,13%"
"28.05.2024","36,75","36,40","37,23","36,37","46,21M","2,13%"
"27.05.2024","35,98","35,70","36,05","35,67","13,48M","-1,65%"
"25.05.2024","36,59","36,59","36,59","36,59","","2,79%"
"24.05.2024","35,60","36,04","36,16","35,56","23,54M","-0,54%"
"23.05.2024","35,79","36,40","36,67","35,56","47,67M","-1,00%"
"22.05.2024","36,15","35,49","36,42","35,40","36,38M","1,36%"
"21.05.2024","35,66","35,77","36,06","35,56","27,83M","-0,19%"
"20.05.2024","35,73","35,71","36,21","35,62","40,16M","0,16%"
"17.05.2024","35,67","36,32","36,38","35,50","66,95M","-1,66%"
"16.05.2024","36,28","37,24","37,58","36,21","82,64M","-2,84%"
"15.05.2024","37,34","36,56","37,73","36,46","130,92M","-6,04%"
"14.05.2024","39,74","39,63","40,16","39,05","53,51M","-1,80%"
"13.05.2024","40,47","40,58","40,81","40,36","18,29M","0,10%"
"10.05.2024","40,43","40,68","40,92","40,35","27,90M","-0,22%"
"09.05.2024","40,52","39,92","40,68","39,81","27,10M","0,97%"
"08.05.2024","40,13","39,23","40,19","39,19","25,15M","1,53%"
"07.05.2024","39,52","39,04","39,52","38,89","23,61M","1,22%"
"06.05.2024","39,05","38,77","39,24","38,62","22,87M","0,68%"
"03.05.2024","38,78","39,56","39,56","38,36","45,00M","-1,46%"
"02.05.2024","39,36","39,42","39,55","39,04","33,11M","0,38%"
"30.04.2024","39,21","39,19","39,39","38,84","36,52M","-0,31%"
"29.04.2024","39,33","38,71","39,33","38,56","27,74M","1,79%"
"26.04.2024","38,64","38,53","38,99","38,32","31,68M","0,71%"
"25.04.2024","38,37","37,62","38,61","37,33","65,99M","2,40%"
"24.04.2024","37,47","37,76","38,16","37,45","45,11M","-0,46%"
"23.04.2024","37,64","37,62","37,83","37,22","35,37M","-0,19%"
"22.04.2024","37,72","37,04","37,80","36,82","51,62M","2,39%"
"19.04.2024","36,83","36,40","37,32","36,21","80,35M","1,71%"
"18.04.2024","36,22","36,35","36,89","36,03","45,01M","0,18%"
"17.04.2024","36,15","35,89","36,31","35,75","39,03M","0,73%"
"16.04.2024","35,89","35,45","36,09","35,40","37,10M","0,46%"
"15.04.2024","35,73","35,39","35,85","35,11","28,56M","0,95%"
"12.04.2024","35,39","36,10","36,40","35,17","39,57M","-0,92%"
"11.04.2024","35,72","35,99","36,13","35,63","33,00M","-0,73%"
"10.04.2024","35,98","35,20","36,11","35,13","55,68M","2,22%"
"09.04.2024","35,20","35,35","35,57","34,59","36,72M","0,26%"
"08.04.2024","35,11","34,56","35,50","34,29","36,22M","1,39%"
"05.04.2024","34,63","34,44","35,05","33,78","65,41M","0,58%"
"04.04.2024","34,43","34,96","35,88","34,02","165,57M","-1,41%"
"03.04.2024","34,92","35,17","35,45","34,73","31,38M","-0,52%"
"02.04.2024","35,10","34,37","35,13","34,33","45,76M","2,58%"
